Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,PA,wRC+,BB%,K%,NameASCII,PlayerId,MLBAMID
2023,"MJ Melendez","KCR",0.2981,0.7236,0.4779,0.5429,0.7681,0.687,0.4225,0.6445,0.1495,0.1568,0.3063,602,91.848580153918,0.102990033,0.282392026,"MJ Melendez",22197,669004
2021,"Randy Arozarena","TBR",0.2878,0.6745,0.4403,0.588,0.7602,0.692,0.3943,0.5795,0.1355,0.171,0.3066,604,127.12233213758006,0.092715231,0.281456953,"Randy Arozarena",19290,668227
2015,"Brandon Moss","- - -",0.326,0.7324,0.4958,0.5504,0.8237,0.7191,0.4179,0.5798,0.1381,0.1347,0.2729,526,92.53412869293385,0.093155893,0.281368821,"Brandon Moss",4467,461235
2016,"Michael Saunders","TOR",0.2577,0.6991,0.4467,0.5,0.8439,0.7304,0.4282,0.5502,0.12,0.1498,0.2698,558,118.53650548501452,0.105734767,0.281362007,"Michael Saunders",9981,459431
2021,"Willy Adames","- - -",0.3155,0.7357,0.4881,0.5424,0.7899,0.6956,0.4106,0.6108,0.1486,0.1391,0.2877,555,119.57192525300506,0.102702702,0.281081081,"Willy Adames",15986,642715
2007,"B.J. Upton","TBD",0.183,0.6701,0.4351,0.4439,0.7987,0.7267,0.5176,0.6314,0.1179,0.1675,0.2854,548,136.6479070427092,0.118613138,0.281021897,"B.J. Upton",5015,425834
2020,"Victor Robles","WSN",0.3416,0.7074,0.4921,0.6382,0.8091,0.7392,0.4114,0.672,0.1283,0.1429,0.2712,189,66.22682853302383,0.047619047,0.28042328,"Victor Robles",18363,645302
2021,"Fernando Tatis Jr.","SDP",0.3326,0.8061,0.5128,0.4785,0.8021,0.6721,0.3807,0.5971,0.1681,0.1023,0.2704,546,157.69881763293367,0.113553113,0.28021978,"Fernando Tatis Jr.",19709,665487
2010,"Adam LaRoche","ARI",0.2749,0.6617,0.446,0.5296,0.8507,0.7403,0.4423,0.5659,0.1145,0.1744,0.2889,615,103.83441887151244,0.07804878,0.279674796,"Adam LaRoche",1904,425560
2008,"Mike Cameron","MIL",0.1745,0.6332,0.4059,0.4785,0.8239,0.7503,0.5044,0.5689,0.1012,0.1829,0.2841,508,111.80701548077943,0.106299212,0.279527559,"Mike Cameron",1070,111904
2022,"Adolis García","TEX",0.403,0.7547,0.5353,0.5925,0.7694,0.6863,0.376,0.6286,0.1679,0.1285,0.2964,657,109.55241249362979,0.0608828,0.278538812,"Adolis Garcia",19287,666969
2019,"Luke Voit","NYY",0.2657,0.7859,0.4742,0.4424,0.7811,0.6674,0.4008,0.598,0.1577,0.1205,0.2783,510,125.91516586884595,0.139215686,0.278431372,"Luke Voit",14811,572228
2023,"J.D. Davis","SFG",0.3034,0.8283,0.5299,0.4903,0.7821,0.6871,0.4314,0.6538,0.1654,0.1058,0.2712,546,104.22931517456418,0.095238095,0.278388278,"J.D. Davis",16219,605204
2019,"Javier Báez","CHC",0.4412,0.7429,0.5519,0.542,0.7949,0.667,0.3671,0.6578,0.1838,0.1189,0.3027,561,112.34156127935036,0.049910873,0.278074866,"Javier Baez",12979,595879
2023,"Anthony Volpe","NYY",0.3201,0.6854,0.4762,0.5771,0.8392,0.7383,0.4274,0.6256,0.1245,0.1712,0.2957,601,84.28652759373136,0.086522462,0.277870216,"Anthony Volpe",27647,683011
2013,"Giancarlo Stanton","MIA",0.298,0.61,0.4152,0.4909,0.8291,0.6775,0.3755,0.5298,0.1327,0.1629,0.2956,504,136.82047628751533,0.146825396,0.277777777,"Giancarlo Stanton",4949,519317
2023,"Cal Raleigh","SEA",0.345,0.7247,0.4972,0.5963,0.8056,0.7186,0.4009,0.5764,0.1395,0.1318,0.2713,569,111.41264084255013,0.094903339,0.27768014,"Cal Raleigh",21534,663728
2023,"Trent Grisham","SDP",0.2432,0.6166,0.4101,0.6095,0.8202,0.751,0.4468,0.5514,0.102,0.1898,0.2918,555,90.68972358708564,0.135135135,0.277477477,"Trent Grisham",18564,663757
2017,"Wil Myers","SDP",0.2904,0.643,0.441,0.6216,0.8404,0.7579,0.4271,0.5855,0.1068,0.169,0.2758,649,106.97718176447997,0.107858243,0.277349768,"Wil Myers",10047,571976
2013,"Brandon Moss","OAK",0.3561,0.7174,0.4983,0.5335,0.8357,0.7047,0.3935,0.604,0.1463,0.1294,0.2757,505,137.28098879984816,0.0990099,0.277227722,"Brandon Moss",4467,461235
2010,"Colby Rasmus","STL",0.2766,0.7107,0.458,0.5601,0.8633,0.7567,0.4178,0.5843,0.1092,0.1541,0.2633,534,130.36045022398764,0.117977528,0.277153558,"Colby Rasmus",9893,458675
2023,"Adolis García","TEX",0.3296,0.743,0.4859,0.5848,0.7889,0.7028,0.3782,0.5759,0.1442,0.1407,0.285,632,124.1077753241121,0.102848101,0.276898734,"Adolis Garcia",19287,666969
2016,"Russell Martin","TOR",0.2138,0.591,0.3891,0.5326,0.8006,0.7218,0.4649,0.5589,0.1081,0.1944,0.3025,535,100.83058948581827,0.119626168,0.276635514,"Russell Martin",4616,431145
2008,"Dan Uggla","FLA",0.2009,0.6529,0.4211,0.4345,0.7949,0.7067,0.4871,0.5832,0.1224,0.1641,0.2864,619,126.13095358648354,0.124394184,0.276252019,"Dan Uggla",3442,462564
2011,"Giancarlo Stanton","FLA",0.3269,0.6853,0.4634,0.4811,0.8094,0.6661,0.381,0.5507,0.1531,0.1371,0.2903,601,140.56234336510957,0.116472545,0.276206322,"Giancarlo Stanton",4949,519317
2011,"Miguel Olivo","SEA",0.4436,0.7268,0.5654,0.5066,0.7837,0.6598,0.4302,0.6746,0.1921,0.1172,0.3093,507,75.4695085945804,0.039447731,0.276134122,"Miguel Olivo",1638,400018
2023,"Jake Burger","- - -",0.4126,0.7219,0.5403,0.506,0.8262,0.6826,0.4128,0.6259,0.1713,0.1298,0.3011,540,120.457709289133,0.059259259,0.275925925,"Jake Burger",22275,669394
2022,"Jorge Mateo","BAL",0.3942,0.7284,0.5308,0.5498,0.8356,0.7101,0.4087,0.6792,0.1539,0.1453,0.2992,533,83.75225217275812,0.05065666,0.275797373,"Jorge Mateo",17273,622761
2023,"Nick Castellanos","PHI",0.428,0.7773,0.5624,0.4961,0.8154,0.6659,0.3848,0.6915,0.1874,0.1134,0.3009,671,108.92380610003569,0.053651266,0.275707898,"Nick Castellanos",11737,592206
2019,"Yoán Moncada","CHW",0.327,0.6695,0.4732,0.512,0.8328,0.7057,0.4268,0.6458,0.1393,0.169,0.3082,559,139.26020600552675,0.07155635,0.275491949,"Yoan Moncada",17232,660162
2021,"Ryan Mountcastle","BAL",0.415,0.7738,0.5512,0.6007,0.7982,0.7059,0.3795,0.657,0.1621,0.1203,0.2824,586,110.81415485135038,0.06996587,0.274744027,"Ryan Mountcastle",18373,663624
2018,"Kyle Schwarber","CHC",0.2524,0.6487,0.4137,0.5406,0.8212,0.7198,0.4072,0.5588,0.1159,0.173,0.2889,510,115.39269647185166,0.152941176,0.274509803,"Kyle Schwarber",16478,656941
2015,"Ryan Howard","PHI",0.3845,0.7778,0.5473,0.5282,0.8144,0.6966,0.4141,0.5765,0.1655,0.1012,0.2667,503,92.97933639244134,0.053677932,0.274353876,"Ryan Howard",2154,429667
2020,"Bryan Reynolds","PIT",0.313,0.7021,0.4658,0.5854,0.8655,0.7512,0.3928,0.5673,0.1159,0.1495,0.2654,208,70.49876767222472,0.100961538,0.274038461,"Bryan Reynolds",19326,668804
2019,"Khris Davis","OAK",0.3067,0.8224,0.5189,0.4799,0.7783,0.6744,0.4114,0.5797,0.1689,0.1026,0.2715,533,81.10142059019438,0.088180112,0.2739212,"Khris Davis",9112,501981
2022,"Matt Chapman","TOR",0.2295,0.6791,0.4175,0.6193,0.7971,0.7402,0.4183,0.57,0.1085,0.1843,0.2928,621,117.85636433284343,0.109500805,0.273752012,"Matt Chapman",16505,656305
2012,"Kelly Johnson","TOR",0.3198,0.6876,0.4734,0.5438,0.8251,0.7144,0.4176,0.6231,0.1347,0.1569,0.2916,581,83.64178066860171,0.106712564,0.273666092,"Kelly Johnson",2234,430637
2008,"Carlos Pena","TBR",0.2049,0.7067,0.4392,0.4868,0.77,0.6995,0.4668,0.5815,0.1303,0.1332,0.2635,607,132.13608450706116,0.158154859,0.273476112,"Carlos Pena",934,150289
2014,"Jay Bruce","CIN",0.3305,0.6936,0.4703,0.5615,0.8322,0.7151,0.3849,0.6037,0.1326,0.1531,0.2857,545,79.2272982365781,0.080733944,0.273394495,"Jay Bruce",9892,457803
2019,"Jackie Bradley Jr.","BOS",0.3,0.7146,0.4801,0.5653,0.7638,0.6937,0.4344,0.6138,0.1471,0.1448,0.2919,567,89.47054177527606,0.098765432,0.273368606,"Jackie Bradley Jr.",12984,598265
2020,"Ian Happ","CHC",0.2701,0.6641,0.4346,0.4122,0.8084,0.665,0.4176,0.5758,0.1456,0.1849,0.3305,231,131.67683425107487,0.129870129,0.272727272,"Ian Happ",17919,664023
2021,"Michael A. Taylor","KCR",0.3429,0.7579,0.5116,0.5535,0.8065,0.7058,0.4065,0.6307,0.1505,0.1306,0.2811,528,75.30500297219821,0.0625,0.272727272,"Michael A. Taylor",11489,572191
2022,"Cody Bellinger","LAD",0.345,0.7047,0.4985,0.6857,0.8092,0.7602,0.4268,0.6018,0.1195,0.1447,0.2642,550,83.43773940869963,0.069090909,0.272727272,"Cody Bellinger",15998,641355
2016,"Khris Davis","OAK",0.3125,0.7669,0.5199,0.5152,0.7623,0.6815,0.4565,0.6393,0.1656,0.1321,0.2977,610,121.75882194178295,0.068852459,0.272131147,"Khris Davis",9112,501981
2021,"Brandon Lowe","TBR",0.3377,0.7939,0.5242,0.546,0.7826,0.6925,0.4087,0.6211,0.1612,0.1086,0.2698,615,136.4240284209738,0.110569105,0.271544715,"Brandon Lowe",18882,664040
2010,"Carlos Pena","TBR",0.2608,0.7121,0.4527,0.5162,0.7898,0.6992,0.4253,0.5842,0.1345,0.1263,0.2608,582,105.1677683733271,0.149484536,0.271477663,"Carlos Pena",934,150289
2013,"Mark Trumbo","LAA",0.3779,0.6689,0.5022,0.5963,0.7882,0.7055,0.4273,0.6504,0.1464,0.1595,0.3058,678,106.73012351216732,0.079646017,0.27138643,"Mark Trumbo",6876,444432
2021,"Giancarlo Stanton","NYY",0.318,0.636,0.4419,0.5839,0.797,0.7034,0.3895,0.5648,0.1311,0.1715,0.3026,579,138.15135270550766,0.10880829,0.271157167,"Giancarlo Stanton",4949,519317
2022,"Josh Donaldson","NYY",0.3269,0.6907,0.4729,0.5892,0.7546,0.6861,0.4012,0.6374,0.1484,0.1599,0.3084,546,97.92432716306443,0.098901098,0.271062271,"Josh Donaldson",5038,518626
2015,"Anthony Gose","DET",0.2969,0.7128,0.4821,0.5457,0.8548,0.7493,0.4454,0.6224,0.1206,0.1366,0.2572,535,89.06400361751254,0.084112149,0.271028037,"Anthony Gose",5097,543238
2020,"Nelson Cruz","MIN",0.3385,0.6963,0.4764,0.5227,0.8018,0.6799,0.3853,0.5561,0.1525,0.143,0.2955,214,166.03903373696443,0.116822429,0.271028037,"Nelson Cruz",2434,443558
2011,"Austin Jackson","DET",0.2702,0.624,0.4412,0.6141,0.8478,0.7739,0.4833,0.6168,0.0998,0.1912,0.291,668,87.14334894129598,0.083832335,0.270958083,"Austin Jackson",9848,457706
2015,"J.D. Martinez","DET",0.3554,0.7566,0.5312,0.5709,0.8058,0.7175,0.4382,0.6408,0.1486,0.1205,0.2691,657,136.20541060511158,0.08066971,0.270928462,"J.D. Martinez",6184,502110
2020,"Rafael Devers","BOS",0.4235,0.7514,0.5459,0.65,0.7564,0.7047,0.3735,0.6492,0.1612,0.1194,0.2806,248,107.87437305845415,0.052419354,0.27016129,"Rafael Devers",17350,646240
2023,"Ezequiel Tovar","COL",0.454,0.8096,0.5934,0.557,0.8473,0.7123,0.3921,0.6634,0.1706,0.1099,0.2805,615,70.2792673452019,0.040650406,0.269918699,"Ezequiel Tovar",24064,678662
2016,"Adam Duvall","CIN",0.3408,0.697,0.4975,0.5708,0.859,0.7484,0.4399,0.6382,0.1249,0.1627,0.2876,608,103.8086961368196,0.06743421,0.269736842,"Adam Duvall",10950,594807
2022,"Willy Adames","MIL",0.337,0.7245,0.4955,0.5947,0.8358,0.739,0.4092,0.5948,0.1294,0.1444,0.2737,617,108.64257153395978,0.079416531,0.26904376,"Willy Adames",15986,642715
2020,"Dansby Swanson","ATL",0.2845,0.7235,0.4717,0.5896,0.7676,0.706,0.4264,0.5795,0.1387,0.1538,0.2925,264,115.29187593209099,0.083333333,0.268939393,"Dansby Swanson",18314,621020
2010,"B.J. Upton","TBR",0.2453,0.6823,0.4555,0.5518,0.8054,0.7346,0.4811,0.6377,0.1207,0.1579,0.2786,610,107.27451831145287,0.109836065,0.268852459,"B.J. Upton",5015,425834
2010,"Mike Napoli","LAA",0.2641,0.6397,0.4392,0.5292,0.7873,0.7045,0.4663,0.5235,0.1295,0.1769,0.3064,510,114.70486800207831,0.082352941,0.26862745,"Mike Napoli",3057,435063
2022,"Tommy Pham","- - -",0.255,0.6281,0.4196,0.5574,0.8732,0.7659,0.4411,0.6254,0.0982,0.2076,0.3058,622,90.11833776832538,0.090032154,0.268488745,"Tommy Pham",2967,502054
2014,"Marcell Ozuna","MIA",0.3196,0.6537,0.4669,0.5,0.8326,0.7053,0.4409,0.6307,0.1374,0.1801,0.3174,612,116.16497827111078,0.066993464,0.267973856,"Marcell Ozuna",10324,542303
2018,"Jonathan Villar","- - -",0.3078,0.7125,0.4823,0.6299,0.7743,0.7219,0.4313,0.6563,0.1341,0.1478,0.2819,515,94.55648353059559,0.07961165,0.267961165,"Jonathan Villar",10071,542340
2018,"Khris Davis","OAK",0.2777,0.7841,0.4932,0.4913,0.7771,0.6847,0.4256,0.6162,0.1555,0.1249,0.2804,654,136.30956510590892,0.090214067,0.267584097,"Khris Davis",9112,501981
2017,"Tim Anderson","CHW",0.4128,0.708,0.5465,0.5418,0.8483,0.7217,0.453,0.6634,0.1521,0.1545,0.3066,606,78.7270905596422,0.021452145,0.267326732,"Tim Anderson",15172,641313
2011,"Ryan Howard","PHI",0.3117,0.7156,0.4647,0.5366,0.7808,0.679,0.3788,0.5202,0.1459,0.1279,0.2738,644,123.52994650368791,0.116459627,0.267080745,"Ryan Howard",2154,429667
2019,"Daniel Vogelbach","SEA",0.22,0.5217,0.3408,0.6437,0.811,0.7462,0.4005,0.5197,0.0865,0.2314,0.3179,558,111.51621137915828,0.164874551,0.267025089,"Daniel Vogelbach",14130,596129
2012,"B.J. Upton","TBR",0.3213,0.75,0.5142,0.5683,0.7778,0.7058,0.45,0.654,0.1512,0.1189,0.2701,633,107.73991808086583,0.071090047,0.266982622,"B.J. Upton",5015,425834
2009,"Brandon Inge","DET",0.2442,0.6295,0.428,0.5076,0.8124,0.7214,0.4769,0.5824,0.1191,0.1884,0.3074,637,87.81097007361056,0.08477237,0.266875981,"Brandon Inge",470,276346
2014,"Justin Upton","ATL",0.303,0.7063,0.4837,0.6163,0.7909,0.7305,0.4479,0.6037,0.1301,0.1452,0.2753,641,132.78843607799203,0.093603744,0.26677067,"Justin Upton",5222,457708
2012,"Dan Uggla","ATL",0.2278,0.6713,0.4213,0.5119,0.7833,0.7005,0.4362,0.5889,0.1253,0.1645,0.2898,630,103.64778839289662,0.149206349,0.266666666,"Dan Uggla",3442,462564
2015,"Marlon Byrd","- - -",0.4395,0.8323,0.6049,0.5529,0.8304,0.7137,0.421,0.704,0.1723,0.093,0.2653,544,99.73924343157724,0.053308823,0.266544117,"Marlon Byrd",950,407781
2014,"Giancarlo Stanton","MIA",0.3056,0.644,0.4365,0.5329,0.8179,0.6955,0.3868,0.5047,0.1286,0.1575,0.2861,638,160.8823479105596,0.147335423,0.26645768,"Giancarlo Stanton",4949,519317
2006,"Bill Hall","MIL",0.2071,0.6651,0.4476,0.4268,0.8009,0.7188,0.5252,0.5592,0.1247,0.1733,0.298,608,124.03966636156856,0.103618421,0.266447368,"Bill Hall",1605,407849
2011,"Josh Willingham","OAK",0.2042,0.6065,0.399,0.5702,0.8207,0.7546,0.4843,0.6146,0.0974,0.199,0.2964,563,122.58241548147748,0.09946714,0.26642984,"Josh Willingham",2103,425545
2017,"Cody Bellinger","LAD",0.2744,0.6742,0.4435,0.5645,0.7695,0.6963,0.4231,0.5529,0.1347,0.1488,0.2834,548,137.8320022031922,0.116788321,0.266423357,"Cody Bellinger",15998,641355
2010,"Justin Upton","ARI",0.2334,0.6167,0.4095,0.5418,0.8331,0.7433,0.4593,0.5622,0.1043,0.1782,0.2826,571,109.32000243031152,0.112084063,0.266199649,"Justin Upton",5222,457708
2011,"Kelly Johnson","- - -",0.3026,0.6802,0.4648,0.5831,0.7981,0.7183,0.4297,0.5644,0.1304,0.157,0.2874,613,92.66050603680517,0.097879282,0.265905383,"Kelly Johnson",2234,430637
2019,"Eloy Jiménez","CHW",0.3673,0.7157,0.4995,0.5647,0.8024,0.6939,0.3793,0.6687,0.1529,0.1524,0.3053,504,114.8244982195813,0.059523809,0.265873015,"Eloy Jimenez",17484,650391
2011,"Carlos Pena","CHC",0.2562,0.7257,0.4436,0.5118,0.7992,0.6995,0.3992,0.5677,0.1319,0.1291,0.2611,606,121.10017738328169,0.166666666,0.265676567,"Carlos Pena",934,150289
2013,"Jay Bruce","CIN",0.2917,0.7614,0.4921,0.5319,0.7907,0.7028,0.4267,0.6011,0.1441,0.1314,0.2755,697,116.51162407665187,0.090387374,0.265423242,"Jay Bruce",9892,457803
2019,"Trevor Story","COL",0.3153,0.7196,0.4803,0.6008,0.8477,0.7517,0.408,0.5793,0.1192,0.1412,0.2604,656,122.1266309159283,0.088414634,0.265243902,"Trevor Story",12564,596115
2009,"Adam Dunn","WSN",0.1914,0.6553,0.4015,0.5387,0.7969,0.7296,0.4529,0.5419,0.1065,0.1732,0.2796,668,142.15575195329336,0.173652694,0.264970059,"Adam Dunn",319,276055
2022,"Ryan McMahon","COL",0.2852,0.6617,0.4517,0.5995,0.8304,0.7491,0.4424,0.6482,0.1133,0.1712,0.2845,597,94.56263397467482,0.100502512,0.264656616,"Ryan McMahon",15112,641857
2009,"Ryan Howard","PHI",0.2698,0.7551,0.4873,0.4171,0.7842,0.672,0.4481,0.5292,0.1585,0.108,0.2666,703,139.46826466103312,0.106685633,0.264580369,"Ryan Howard",2154,429667
2020,"Josh Bell","PIT",0.3054,0.7188,0.4597,0.5854,0.7696,0.6929,0.3734,0.4933,0.1412,0.1424,0.2835,223,76.29661110228415,0.098654708,0.264573991,"Josh Bell",13145,605137
2012,"Jason Kubel","ARI",0.2799,0.6319,0.4233,0.603,0.8188,0.7343,0.4075,0.5306,0.1113,0.1913,0.3027,571,116.6460757874661,0.099824868,0.264448336,"Jason Kubel",2161,430585
2015,"Brandon Belt","SFG",0.286,0.8094,0.4985,0.6234,0.8066,0.7441,0.406,0.6007,0.1272,0.1108,0.2379,556,131.98792618779177,0.100719424,0.264388489,"Brandon Belt",10264,474832
2020,"Erik González","PIT",0.3903,0.7435,0.534,0.4967,0.855,0.6997,0.407,0.6269,0.1604,0.1346,0.295,193,60.430141483043336,0.041450777,0.264248704,"Erik Gonzalez",13369,570481
2023,"Max Muncy","LAD",0.2604,0.5963,0.3924,0.5776,0.8144,0.719,0.3928,0.5838,0.11,0.1979,0.3079,579,118.29433707433483,0.146804835,0.264248704,"Max Muncy",13301,571970
2019,"Pete Alonso","NYM",0.3461,0.6811,0.4663,0.6199,0.8341,0.7321,0.3588,0.5902,0.1249,0.1539,0.2788,693,143.9092069095683,0.103896103,0.264069264,"Pete Alonso",19251,624413
2014,"Brandon Moss","OAK",0.3285,0.6758,0.4704,0.5607,0.854,0.7329,0.4087,0.5776,0.1243,0.1447,0.269,580,121.95015153174903,0.115517241,0.263793103,"Brandon Moss",4467,461235
2022,"Seth Brown","OAK",0.3288,0.7069,0.4813,0.5406,0.8581,0.7287,0.4035,0.6072,0.1306,0.151,0.2816,555,115.94635661490555,0.091891891,0.263063063,"Seth Brown",18171,664913
2019,"Ronald Acuña Jr.","ATL",0.2669,0.7153,0.4534,0.6316,0.8004,0.7424,0.416,0.614,0.1168,0.1503,0.2671,715,125.46328848602784,0.106293706,0.262937062,"Ronald Acuna Jr.",18401,660670
2017,"Adam Duvall","CIN",0.3383,0.6685,0.4815,0.6345,0.8403,0.7584,0.4336,0.6368,0.1163,0.1775,0.2939,647,96.33903766361458,0.060278207,0.262751159,"Adam Duvall",10950,594807
2018,"Justin Smoak","TOR",0.2459,0.6346,0.4025,0.6083,0.8549,0.7649,0.4029,0.5556,0.0946,0.1847,0.2794,594,120.4035102689951,0.139730639,0.262626262,"Justin Smoak",9054,475253
2019,"Jorge Soler","KCR",0.2711,0.7069,0.4404,0.4715,0.8371,0.6994,0.3884,0.6127,0.1324,0.1629,0.2953,679,135.8052642779669,0.107511045,0.26215022,"Jorge Soler",14221,624585
2019,"Willy Adames","TBR",0.2752,0.7032,0.469,0.571,0.8454,0.7573,0.4527,0.6284,0.1138,0.1694,0.2831,584,98.61107055902677,0.078767123,0.261986301,"Willy Adames",15986,642715
2018,"Brandon Nimmo","NYM",0.1968,0.6362,0.3923,0.5749,0.8266,0.7565,0.4449,0.6299,0.0955,0.1985,0.294,535,148.04292522749486,0.14953271,0.261682242,"Brandon Nimmo",12927,607043
2022,"Dansby Swanson","ATL",0.3137,0.7457,0.4947,0.5709,0.8044,0.7184,0.4191,0.6753,0.1392,0.1487,0.2879,696,116.15342739218852,0.070402298,0.261494252,"Dansby Swanson",18314,621020
2008,"Jack Hannahan","OAK",0.1981,0.6339,0.4169,0.5437,0.8361,0.7669,0.5022,0.5629,0.0967,0.1796,0.2763,501,74.62928622245296,0.109780439,0.261477045,"Jack Hannahan",3692,435219
2021,"Jonathan Villar","NYM",0.3215,0.7448,0.4969,0.5757,0.8155,0.7247,0.4145,0.6158,0.1368,0.1337,0.2705,505,103.08451794917657,0.091089108,0.261386138,"Jonathan Villar",10071,542340
2020,"Ramón Laureano","OAK",0.2703,0.5836,0.4022,0.6071,0.8864,0.7778,0.4212,0.5811,0.0894,0.2045,0.2939,222,104.12551114486833,0.108108108,0.261261261,"Ramon Laureano",17128,657656
2023,"Tyler Stephenson","CIN",0.2746,0.6334,0.4256,0.5644,0.8498,0.7431,0.4207,0.6344,0.1092,0.1911,0.3003,517,84.55387907984053,0.09090909,0.261121856,"Tyler Stephenson",17988,663886
2012,"Mark Trumbo","LAA",0.3946,0.6472,0.5064,0.5608,0.8225,0.7088,0.4424,0.6058,0.1466,0.1669,0.3135,586,123.58413108028464,0.061433447,0.26109215,"Mark Trumbo",6876,444432
2007,"Adam Dunn","CIN",0.2085,0.6725,0.4312,0.4346,0.8159,0.72,0.4799,0.557,0.1194,0.1542,0.2736,632,135.41012647186835,0.159810126,0.261075949,"Adam Dunn",319,276055
2019,"Bryce Harper","PHI",0.3164,0.7732,0.4826,0.5223,0.7972,0.6825,0.3638,0.5953,0.1532,0.1141,0.2673,682,124.21943776605987,0.14516129,0.260997067,"Bryce Harper",11579,547180
2014,"Mike Trout","LAA",0.2375,0.5642,0.3813,0.7029,0.8512,0.7995,0.4401,0.5617,0.0759,0.2111,0.287,705,166.65508185367855,0.117730496,0.260992907,"Mike Trout",10155,545361
2015,"Chris Owings","ARI",0.3763,0.7086,0.5326,0.578,0.87,0.7608,0.4704,0.6685,0.1266,0.161,0.2876,552,51.374288090624546,0.047101449,0.260869565,"Chris Owings",10030,572008
2020,"Jonathan Villar","- - -",0.3679,0.7412,0.513,0.5691,0.819,0.7094,0.3888,0.6618,0.1491,0.1168,0.2658,207,63.61624450142642,0.091787439,0.260869565,"Jonathan Villar",10071,542340
2014,"Chris Johnson","ATL",0.4319,0.7105,0.554,0.5158,0.8829,0.7222,0.4383,0.6367,0.1534,0.1363,0.2897,611,81.78446930066107,0.037643207,0.260229132,"Chris Johnson",1191,453400
2023,"Brandon Drury","LAA",0.3826,0.706,0.5166,0.5636,0.8397,0.7199,0.4142,0.6272,0.1445,0.1531,0.2976,523,114.15768535139743,0.047801147,0.26003824,"Brandon Drury",11615,592273
2020,"Colin Moran","PIT",0.3875,0.6846,0.4969,0.6364,0.8578,0.7488,0.3684,0.55,0.1248,0.1471,0.2719,200,112.02523556746502,0.095,0.26,"Colin Moran",16909,592567
2007,"Brandon Inge","DET",0.2213,0.6266,0.4258,0.4925,0.8305,0.7435,0.5045,0.5615,0.1083,0.1863,0.2945,577,79.11304430645352,0.081455805,0.259965337,"Brandon Inge",470,276346
2021,"Jared Walsh","LAA",0.344,0.6943,0.4902,0.6659,0.8425,0.7703,0.4176,0.5744,0.1126,0.1543,0.2668,585,126.00901604544306,0.082051282,0.259829059,"Jared Walsh",18607,665120
2019,"Randal Grichuk","TOR",0.364,0.7056,0.5021,0.5736,0.8721,0.7432,0.4042,0.6146,0.1289,0.1525,0.2814,628,90.32544797656153,0.055732484,0.25955414,"Randal Grichuk",10243,545341
2022,"C.J. Cron","COL",0.3578,0.6436,0.4768,0.6513,0.8687,0.7735,0.4164,0.6139,0.108,0.1756,0.2836,632,100.78933821520164,0.068037974,0.25949367,"C.J. Cron",12546,543068
2016,"Jake Lamb","ARI",0.2775,0.6534,0.4394,0.5291,0.838,0.7269,0.4306,0.5404,0.119,0.1734,0.2924,594,113.68729779748334,0.107744107,0.259259259,"Jake Lamb",13329,571875
2018,"C.J. Cron","TBR",0.3848,0.7044,0.5083,0.614,0.8223,0.7255,0.3863,0.5875,0.1395,0.1455,0.285,560,123.58960685458831,0.066071428,0.258928571,"C.J. Cron",12546,543068
2020,"Brandon Lowe","TBR",0.2681,0.7439,0.4683,0.4745,0.7681,0.6707,0.4206,0.5804,0.1542,0.1315,0.2857,224,151.41003584471838,0.111607142,0.258928571,"Brandon Lowe",18882,664040
2022,"Julio Rodríguez","SEA",0.3714,0.7136,0.5022,0.5858,0.8187,0.7122,0.3821,0.6446,0.1444,0.1464,0.2908,560,145.7389341156418,0.071428571,0.258928571,"Julio Rodriguez",23697,677594
2018,"Javier Báez","CHC",0.4546,0.7799,0.5771,0.5487,0.8164,0.6849,0.3766,0.6651,0.1817,0.1051,0.2869,645,131.18650250551676,0.04496124,0.258914728,"Javier Baez",12979,595879
2016,"Leonys Martin","SEA",0.3287,0.6881,0.4917,0.56,0.8115,0.7196,0.4535,0.6528,0.138,0.1402,0.2782,576,88.93609168725496,0.076388888,0.258680555,"Leonys Martin",11846,547982
2023,"Willy Adames","MIL",0.3556,0.7365,0.4992,0.5652,0.835,0.7153,0.3771,0.6034,0.1417,0.1367,0.2783,638,93.66315000600254,0.111285266,0.258620689,"Willy Adames",15986,642715
2018,"Jeimer Candelario","DET",0.2857,0.6193,0.427,0.6227,0.8516,0.7634,0.4237,0.5541,0.101,0.1886,0.2896,619,93.1719342132156,0.106623586,0.258481421,"Jeimer Candelario",13621,600869
2020,"Adam Duvall","ATL",0.3508,0.6785,0.49,0.5963,0.8478,0.7442,0.4248,0.6507,0.1253,0.1704,0.2957,209,115.21743195279899,0.071770334,0.258373205,"Adam Duvall",10950,594807
2020,"Hunter Dozier","KCR",0.2743,0.6593,0.4193,0.4919,0.8556,0.7072,0.3766,0.5645,0.1228,0.1697,0.2924,186,103.1345509888964,0.14516129,0.258064516,"Hunter Dozier",15117,641531
